,Unnamed: 0_x,Adj_Close_x,Close,Date,High_x,Low_x,Open,Symbol_x,Volume_x,Unnamed: 0_y,Adj_Close_y,CloseSP,High_y,Low_y,OpenSP,Symbol_y,Volume_y,GOLD,DATE,OIL
121,128,19905.320312,19905.320312,2010-07-02,20161.990234,19803.220703,20059.560547,%5eHSI,1374627100,126,1022.580017,1022.580017,1032.949951,1015.929993,1027.650024,%5eGSPC,3968500000,1210.5,2010-07-02,72.06
122,129,20128.990234,20128.990234,2010-07-01,20128.990234,20128.990234,20128.990234,%5eHSI,0,127,1027.369995,1027.369995,1033.579956,1010.909973,1031.099976,%5eGSPC,6435770000,1240.0,2010-07-01,72.95
123,130,20128.990234,20128.990234,2010-06-30,20143.160156,19971.269531,19985.720703,%5eHSI,1588071700,128,1030.709961,1030.709961,1048.079956,1028.329956,1040.560059,%5eGSPC,5067080000,1240.5,2010-06-30,75.59
124,131,20248.900391,20248.900391,2010-06-29,20738.150391,20190.880859,20727.449219,%5eHSI,1781397200,129,1041.23999,1041.23999,1071.099976,1035.180054,1071.099976,%5eGSPC,6136700000,1236.0,2010-06-29,75.93
125,132,20726.679688,20726.679688,2010-06-28,20862.380859,20687.269531,20718.080078,%5eHSI,1171423600,130,1074.569946,1074.569946,1082.599976,1071.449951,1077.5,%5eGSPC,3896410000,1256.0,2010-06-28,78.26
126,133,20690.789062,20690.789062,2010-06-25,20732.300781,20563.929688,20615.919922,%5eHSI,1338524400,131,1076.76001,1076.76001,1083.560059,1067.890015,1075.099976,%5eGSPC,5128840000,1242.5,2010-06-25,78.45
127,134,20733.490234,20733.490234,2010-06-24,20901.150391,20710.150391,20797.439453,%5eHSI,1067905400,132,1073.689941,1073.689941,1090.930054,1071.599976,1090.930054,%5eGSPC,4814830000,1233.25,2010-06-24,75.96
128,135,20856.609375,20856.609375,2010-06-23,20866.880859,20689.150391,20718.660156,%5eHSI,1362845100,133,1092.040039,1092.040039,1099.640015,1085.310059,1095.569946,%5eGSPC,4526150000,1243.0,2010-06-23,75.90
129,136,20819.080078,20819.080078,2010-06-22,20957.089844,20796.380859,20861.470703,%5eHSI,1597804000,134,1095.310059,1095.310059,1118.5,1094.180054,1113.900024,%5eGSPC,4514380000,1235.25,2010-06-22,77.15
130,137,20912.179688,20912.179688,2010-06-21,20938.330078,20571.400391,20571.400391,%5eHSI,3171247200,135,1113.199951,1113.199951,1131.22998,1108.23999,1122.790039,%5eGSPC,4514360000,1259.5,2010-06-21,77.84
131,138,20286.710938,20286.710938,2010-06-18,20315.419922,20138.349609,20199.220703,%5eHSI,1413431500,136,1117.51001,1117.51001,1121.01001,1113.930054,1116.160034,%5eGSPC,4555360000,1244.0,2010-06-18,77.18
132,139,20138.400391,20138.400391,2010-06-17,20201.810547,20078.589844,20201.810547,%5eHSI,1034862900,137,1116.040039,1116.040039,1117.719971,1105.869995,1115.97998,%5eGSPC,4557760000,1234.5,2010-06-17,76.82
133,140,20062.150391,20062.150391,2010-06-15,20142.099609,19970.910156,19998.529297,%5eHSI,996054700,139,1115.22998,1115.22998,1115.589966,1091.209961,1091.209961,%5eGSPC,4644490000,1223.0,2010-06-15,76.84
134,141,20051.910156,20051.910156,2010-06-14,20102.550781,20024.039062,20102.550781,%5eHSI,954758200,140,1089.630005,1089.630005,1105.910034,1089.030029,1095.0,%5eGSPC,4425830000,1229.5,2010-06-14,74.99
135,142,19872.380859,19872.380859,2010-06-11,19995.640625,19834.230469,19995.640625,%5eHSI,1146581300,141,1091.599976,1091.599976,1092.25,1077.119995,1082.650024,%5eGSPC,4059280000,1220.5,2010-06-11,73.89
136,143,19632.699219,19632.699219,2010-06-10,19729.150391,19517.609375,19517.609375,%5eHSI,962222800,142,1086.839966,1086.839966,1087.849976,1058.77002,1058.77002,%5eGSPC,5144780000,1220.0,2010-06-10,75.48
137,144,19621.240234,19621.240234,2010-06-09,19792.279297,19383.890625,19488.199219,%5eHSI,1263124900,143,1055.689941,1055.689941,1077.73999,1052.25,1062.75,%5eGSPC,5983200000,1235.0,2010-06-09,74.38
138,145,19487.480469,19487.480469,2010-06-08,19510.089844,19333.099609,19459.740234,%5eHSI,904490700,144,1062.0,1062.0,1063.150024,1042.170044,1050.810059,%5eGSPC,6192750000,1248.0,2010-06-08,71.88
139,146,19378.150391,19378.150391,2010-06-07,19389.910156,19211.669922,19211.669922,%5eHSI,1583714800,145,1050.469971,1050.469971,1071.359985,1049.859985,1065.839966,%5eGSPC,5467560000,1212.4,2010-06-07,71.55
140,147,19780.070312,19780.070312,2010-06-04,19841.679688,19658.660156,19765.25,%5eHSI,1011348700,146,1064.880005,1064.880005,1098.430054,1060.5,1098.430054,%5eGSPC,6180580000,1203.5,2010-06-04,71.43
141,148,19786.710938,19786.710938,2010-06-03,19859.800781,19744.320312,19822.890625,%5eHSI,1270634900,147,1102.829956,1102.829956,1105.670044,1091.810059,1098.819946,%5eGSPC,4995970000,1219.75,2010-06-03,74.62
142,149,19471.800781,19471.800781,2010-06-02,19656.220703,19372.130859,19651.550781,%5eHSI,1231922500,148,1098.380005,1098.380005,1098.560059,1072.030029,1073.01001,%5eGSPC,5026360000,1221.0,2010-06-02,72.88
143,150,19496.949219,19496.949219,2010-06-01,19805.599609,19463.349609,19600.570312,%5eHSI,1098816400,149,1070.709961,1070.709961,1094.77002,1069.890015,1087.300049,%5eGSPC,5271480000,1219.75,2010-06-01,72.70
144,152,19766.710938,19766.710938,2010-05-28,19910.060547,19710.859375,19816.390625,%5eHSI,2068737600,150,1089.410034,1089.410034,1102.589966,1084.780029,1102.589966,%5eGSPC,4871210000,1214.0,2010-05-28,74.00
145,153,19431.369141,19431.369141,2010-05-27,19555.779297,18971.519531,19015.890625,%5eHSI,2136796800,151,1103.060059,1103.060059,1103.52002,1074.27002,1074.27002,%5eGSPC,5698460000,1210.75,2010-05-27,74.56
146,154,19196.449219,19196.449219,2010-05-26,19242.060547,19047.699219,19177.339844,%5eHSI,2264630000,152,1067.949951,1067.949951,1090.75,1065.589966,1075.51001,%5eGSPC,4521050000,1212.5,2010-05-26,71.52
147,155,18985.5,18985.5,2010-05-25,19328.359375,18974.519531,19317.240234,%5eHSI,2165693400,153,1074.030029,1074.030029,1074.75,1040.780029,1067.420044,%5eGSPC,7329580000,1189.5,2010-05-25,64.78
148,156,19667.759766,19667.759766,2010-05-24,19757.439453,19470.279297,19470.279297,%5eHSI,1641682500,154,1073.650024,1073.650024,1089.949951,1072.699951,1084.780029,%5eGSPC,5224040000,1183.75,2010-05-24,68.23
149,157,19545.830078,19545.830078,2010-05-20,19747.160156,19276.460938,19694.470703,%5eHSI,1585500000,156,1071.589966,1071.589966,1107.339966,1071.579956,1107.339966,%5eGSPC,8328569600,1187.25,2010-05-20,68.28
150,158,19578.980469,19578.980469,2010-05-19,19785.859375,19546.220703,19552.160156,%5eHSI,1293434300,157,1115.050049,1115.050049,1124.27002,1100.660034,1119.569946,%5eGSPC,6765800000,1209.5,2010-05-19,69.91
151,159,19944.939453,19944.939453,2010-05-18,20013.330078,19672.390625,19768.800781,%5eHSI,1350108900,158,1120.800049,1120.800049,1148.660034,1117.199951,1138.780029,%5eGSPC,6170840000,1215.0,2010-05-18,69.38
152,160,19715.199219,19715.199219,2010-05-17,19832.029297,19593.5,19832.029297,%5eHSI,1728648000,159,1136.939941,1136.939941,1141.880005,1114.959961,1136.52002,%5eGSPC,5922920000,1230.25,2010-05-17,70.08
153,161,20145.429688,20145.429688,2010-05-14,20352.800781,20130.779297,20258.449219,%5eHSI,1366467100,160,1135.680054,1135.680054,1157.189941,1126.140015,1157.189941,%5eGSPC,6126400000,1238.75,2010-05-14,71.61
154,162,20422.460938,20422.460938,2010-05-13,20526.580078,20273.990234,20411.550781,%5eHSI,1340553400,161,1157.439941,1157.439941,1173.569946,1156.140015,1170.040039,%5eGSPC,4870640000,1235.0,2010-05-13,74.38
155,163,20212.490234,20212.490234,2010-05-12,20237.859375,20003.490234,20175.740234,%5eHSI,1157921500,162,1171.670044,1171.670044,1172.869995,1155.430054,1155.430054,%5eGSPC,5225460000,1241.25,2010-05-12,75.65
156,164,20146.509766,20146.509766,2010-05-11,20398.429688,19977.099609,20346.539062,%5eHSI,1888728800,163,1155.790039,1155.790039,1170.47998,1147.709961,1156.390015,%5eGSPC,5842550000,1209.0,2010-05-11,76.37
157,165,20426.640625,20426.640625,2010-05-10,20491.949219,20035.599609,20118.949219,%5eHSI,1820977600,164,1159.72998,1159.72998,1163.849976,1122.27002,1122.27002,%5eGSPC,6893700000,1188.25,2010-05-10,76.89
158,166,19920.289062,19920.289062,2010-05-07,20037.599609,19699.5,19699.5,%5eHSI,2324807000,165,1110.880005,1110.880005,1135.130005,1094.150024,1127.040039,%5eGSPC,9472910400,1199.6,2010-05-07,75.10
159,167,20133.410156,20133.410156,2010-05-06,20303.220703,19888.490234,20177.470703,%5eHSI,2153780000,166,1128.150024,1128.150024,1167.579956,1065.790039,1164.380005,%5eGSPC,10617809600,1178.0,2010-05-06,77.18
160,168,20327.539062,20327.539062,2010-05-05,20505.660156,20293.230469,20390.119141,%5eHSI,2384536200,167,1165.869995,1165.869995,1175.949951,1158.150024,1169.23999,%5eGSPC,6795940000,1172.0,2010-05-05,80.00
161,169,20763.050781,20763.050781,2010-05-04,21011.949219,20743.490234,20935.900391,%5eHSI,1291199700,168,1173.599976,1173.599976,1197.5,1168.119995,1197.5,%5eGSPC,6594720000,1184.25,2010-05-04,82.73
162,171,21108.589844,21108.589844,2010-04-30,21121.519531,20920.150391,20934.070312,%5eHSI,2387265600,170,1186.689941,1186.689941,1207.98999,1186.319946,1206.77002,%5eGSPC,6048260000,1175.25,2010-04-30,86.07
163,172,20778.919922,20778.919922,2010-04-29,21007.560547,20763.339844,20994.369141,%5eHSI,1617080700,171,1206.780029,1206.780029,1209.359985,1193.300049,1193.300049,%5eGSPC,6059410000,1170.0,2010-04-29,85.17
164,173,20949.400391,20949.400391,2010-04-28,21021.669922,20853.830078,20853.830078,%5eHSI,1788287200,172,1191.359985,1191.359985,1195.050049,1181.810059,1184.589966,%5eGSPC,6342310000,1164.25,2010-04-28,83.22
165,174,21261.789062,21261.789062,2010-04-27,21383.210938,21224.050781,21341.480469,%5eHSI,1327490700,173,1183.709961,1183.709961,1211.380005,1181.619995,1209.920044,%5eGSPC,7454540000,1152.25,2010-04-27,82.43
166,175,21587.060547,21587.060547,2010-04-26,21617.849609,21489.050781,21501.210938,%5eHSI,1140597000,174,1212.050049,1212.050049,1219.800049,1211.069946,1217.069946,%5eGSPC,5647760000,1154.0,2010-04-26,84.20
167,176,21244.490234,21244.490234,2010-04-23,21442.769531,21232.150391,21385.160156,%5eHSI,1306533600,175,1217.280029,1217.280029,1217.280029,1205.099976,1207.869995,%5eGSPC,5326060000,1140.0,2010-04-23,84.34
168,177,21454.939453,21454.939453,2010-04-22,21471.109375,21206.740234,21283.929688,%5eHSI,1352022600,176,1208.670044,1208.670044,1210.27002,1190.189941,1202.52002,%5eGSPC,6035780000,1144.25,2010-04-22,82.89
169,178,21510.929688,21510.929688,2010-04-21,21740.640625,21475.980469,21732.759766,%5eHSI,1624158100,177,1205.939941,1205.939941,1210.98999,1198.849976,1207.160034,%5eGSPC,5724310000,1143.75,2010-04-21,82.78
170,179,21623.380859,21623.380859,2010-04-20,21647.75,21507.470703,21519.259766,%5eHSI,1422031800,178,1207.170044,1207.170044,1208.579956,1199.040039,1199.040039,%5eGSPC,5316590000,1142.5,2010-04-20,82.98
171,180,21405.169922,21405.169922,2010-04-19,21582.130859,21283.300781,21557.779297,%5eHSI,2348763400,179,1197.52002,1197.52002,1197.869995,1183.680054,1192.060059,%5eGSPC,6597740000,1127.5,2010-04-19,81.52
172,181,21865.259766,21865.259766,2010-04-16,22111.990234,21788.880859,22059.300781,%5eHSI,2496724000,180,1192.130005,1192.130005,1210.170044,1186.77002,1210.170044,%5eGSPC,8108470400,1157.0,2010-04-16,82.97
173,182,22157.820312,22157.820312,2010-04-15,22337.890625,22113.210938,22265.359375,%5eHSI,1459714700,181,1211.670044,1211.670044,1213.920044,1208.5,1210.77002,%5eGSPC,5995330000,1151.25,2010-04-15,85.25
174,183,22121.429688,22121.429688,2010-04-14,22192.330078,22061.769531,22183.050781,%5eHSI,1302086200,182,1210.650024,1210.650024,1210.650024,1198.689941,1198.689941,%5eGSPC,5760040000,1159.0,2010-04-14,85.62
175,184,22103.529297,22103.529297,2010-04-13,22290.669922,22008.050781,22216.109375,%5eHSI,1868202800,183,1197.300049,1197.300049,1199.040039,1188.819946,1195.939941,%5eGSPC,5403580000,1149.25,2010-04-13,83.80
176,185,22138.169922,22138.169922,2010-04-12,22388.769531,22131.929688,22388.769531,%5eHSI,1580086800,184,1196.47998,1196.47998,1199.199951,1194.709961,1194.939941,%5eGSPC,4607090000,1163.5,2010-04-12,84.07
177,186,22208.5,22208.5,2010-04-09,22249.230469,21963.779297,22014.730469,%5eHSI,2129071600,185,1194.369995,1194.369995,1194.660034,1187.150024,1187.469971,%5eGSPC,4511570000,1156.0,2010-04-09,84.60
178,187,21867.039062,21867.039062,2010-04-08,21949.25,21813.349609,21836.419922,%5eHSI,1712260400,186,1186.439941,1186.439941,1188.550049,1175.119995,1181.75,%5eGSPC,4726970000,1146.5,2010-04-08,85.17
179,188,21928.769531,21928.769531,2010-04-07,21935.410156,21747.570312,21828.349609,%5eHSI,2868746800,187,1182.449951,1182.449951,1189.599976,1177.25,1188.22998,%5eGSPC,5101430000,1133.25,2010-04-07,85.64
180,189,21537.0,21537.0,2010-04-06,21537.0,21537.0,21537.0,%5eHSI,0,188,1189.439941,1189.439941,1191.800049,1182.77002,1186.01001,%5eGSPC,4086180000,1124.0,2010-04-06,86.54
181,191,21537.0,21537.0,2010-04-01,21547.660156,21373.160156,21390.890625,%5eHSI,2059414400,190,1178.099976,1178.099976,1181.430054,1170.689941,1171.22998,%5eGSPC,4006870000,1116.0,2010-04-01,84.53
182,192,21239.349609,21239.349609,2010-03-31,21446.800781,21230.289062,21366.619141,%5eHSI,2159444200,191,1169.430054,1169.430054,1174.560059,1165.77002,1171.75,%5eGSPC,4484340000,1109.5,2010-03-31,83.45
183,193,21374.789062,21374.789062,2010-03-30,21450.980469,21202.169922,21230.529297,%5eHSI,1749750800,192,1173.27002,1173.27002,1177.829956,1168.920044,1173.75,%5eGSPC,4085000000,1109.75,2010-03-30,82.14
184,194,21237.429688,21237.429688,2010-03-29,21318.230469,21125.910156,21148.050781,%5eHSI,1394443900,193,1173.219971,1173.219971,1174.849976,1167.709961,1167.709961,%5eGSPC,4375580000,1111.25,2010-03-29,81.92
185,195,21053.109375,21053.109375,2010-03-26,21126.75,20679.650391,20679.650391,%5eHSI,1863882000,194,1166.589966,1166.589966,1173.930054,1161.47998,1167.579956,%5eGSPC,4708420000,1098.0,2010-03-26,79.75
186,196,20778.550781,20778.550781,2010-03-25,20800.949219,20659.279297,20799.050781,%5eHSI,1456677500,195,1165.72998,1165.72998,1180.689941,1165.089966,1170.030029,%5eGSPC,5668900000,1093.5,2010-03-25,80.25
187,197,21008.619141,21008.619141,2010-03-24,21205.5,20974.050781,21203.5,%5eHSI,1282110100,196,1167.719971,1167.719971,1173.040039,1166.01001,1172.699951,%5eGSPC,4705750000,1094.0,2010-03-24,80.29
188,198,20987.779297,20987.779297,2010-03-23,21211.080078,20971.560547,21070.650391,%5eHSI,1253196700,197,1174.170044,1174.170044,1174.719971,1163.829956,1166.469971,%5eGSPC,4411640000,1100.75,2010-03-23,81.68
189,199,20933.25,20933.25,2010-03-22,21120.429688,20899.689453,21120.429688,%5eHSI,1572548900,198,1165.810059,1165.810059,1167.819946,1152.880005,1157.25,%5eGSPC,4261680000,1104.25,2010-03-22,81.26
190,200,21370.820312,21370.820312,2010-03-19,21389.0,21257.800781,21359.550781,%5eHSI,1347445900,199,1159.900024,1159.900024,1169.199951,1155.329956,1166.680054,%5eGSPC,5212410000,1121.5,2010-03-19,80.58
191,201,21330.669922,21330.669922,2010-03-18,21440.810547,21287.369141,21429.689453,%5eHSI,1341953000,200,1165.829956,1165.829956,1167.77002,1161.160034,1166.130005,%5eGSPC,4234510000,1122.75,2010-03-18,82.16
192,202,21384.490234,21384.490234,2010-03-17,21440.179688,21159.429688,21183.599609,%5eHSI,1612088200,201,1166.209961,1166.209961,1169.839966,1159.939941,1159.939941,%5eGSPC,4963200000,1131.25,2010-03-17,82.93
193,203,21022.929688,21022.929688,2010-03-16,21196.830078,20986.689453,21135.789062,%5eHSI,1027809600,202,1159.459961,1159.459961,1160.280029,1150.349976,1150.829956,%5eGSPC,4369770000,1113.25,2010-03-16,81.75
194,204,21079.099609,21079.099609,2010-03-15,21116.5,20964.310547,21036.419922,%5eHSI,1143308800,203,1150.51001,1150.51001,1150.97998,1141.449951,1148.530029,%5eGSPC,4164110000,1104.0,2010-03-15,79.79
195,205,21209.740234,21209.740234,2010-03-12,21260.070312,21116.839844,21249.800781,%5eHSI,1164407200,204,1149.98999,1149.98999,1153.410034,1146.969971,1151.709961,%5eGSPC,4928160000,1118.75,2010-03-12,81.26
196,206,21228.199219,21228.199219,2010-03-11,21333.060547,21059.060547,21333.060547,%5eHSI,1402218700,205,1150.23999,1150.23999,1150.23999,1138.98999,1143.959961,%5eGSPC,4669060000,1106.0,2010-03-11,82.10
197,207,21208.289062,21208.289062,2010-03-10,21293.519531,21156.089844,21293.519531,%5eHSI,1257677200,206,1145.609985,1145.609985,1148.26001,1140.089966,1140.219971,%5eGSPC,5469120000,1124.5,2010-03-10,82.07
198,208,21207.550781,21207.550781,2010-03-09,21277.660156,21128.929688,21153.619141,%5eHSI,1421012500,207,1140.449951,1140.449951,1145.369995,1134.900024,1137.560059,%5eGSPC,5185570000,1120.0,2010-03-09,81.50
199,209,21196.869141,21196.869141,2010-03-08,21257.089844,21080.759766,21099.710938,%5eHSI,2052899600,208,1138.5,1138.5,1141.050049,1136.77002,1138.400024,%5eGSPC,3774680000,1134.0,2010-03-08,81.85
200,210,20787.970703,20787.970703,2010-03-05,20820.970703,20654.939453,20820.970703,%5eHSI,2875176000,209,1138.699951,1138.699951,1139.380005,1125.119995,1125.119995,%5eGSPC,4133000000,1135.0,2010-03-05,81.50
201,211,20575.779297,20575.779297,2010-03-04,21000.130859,20575.779297,20983.810547,%5eHSI,1910837600,210,1122.969971,1122.969971,1123.72998,1116.660034,1119.119995,%5eGSPC,3945010000,1136.25,2010-03-04,80.21
202,212,20876.789062,20876.789062,2010-03-03,21016.289062,20845.160156,21016.289062,%5eHSI,1674115300,211,1118.790039,1118.790039,1125.640015,1116.579956,1119.359985,%5eGSPC,3951320000,1136.25,2010-03-03,80.91
203,213,20906.109375,20906.109375,2010-03-02,20961.830078,20847.460938,20921.439453,%5eHSI,2296292200,212,1118.310059,1118.310059,1123.459961,1116.51001,1117.01001,%5eGSPC,4134680000,1116.0,2010-03-02,79.62
204,214,21056.929688,21056.929688,2010-03-01,21056.929688,20853.080078,20853.080078,%5eHSI,2585990000,213,1115.709961,1115.709961,1116.109985,1105.359985,1105.359985,%5eGSPC,3847640000,1117.25,2010-03-01,78.71
205,215,20608.699219,20608.699219,2010-02-26,20662.839844,20567.580078,20657.830078,%5eHSI,1492479400,214,1104.48999,1104.48999,1107.23999,1097.560059,1103.099976,%5eGSPC,3945190000,1112.5,2010-02-26,79.72
206,216,20399.570312,20399.570312,2010-02-25,20644.269531,20261.980469,20512.380859,%5eHSI,1980209600,215,1102.939941,1102.939941,1103.5,1086.02002,1101.23999,%5eGSPC,4521130000,1092.75,2010-02-25,77.99
207,217,20467.740234,20467.740234,2010-02-24,20583.839844,20351.050781,20357.419922,%5eHSI,1508097400,216,1105.23999,1105.23999,1106.420044,1095.5,1095.890015,%5eGSPC,4168360000,1093.0,2010-02-24,79.75
208,218,20623.0,20623.0,2010-02-23,20711.75,20120.099609,20218.509766,%5eHSI,0,217,1094.599976,1094.599976,1108.579956,1092.180054,1107.48999,%5eGSPC,4521050000,1112.0,2010-02-23,78.61
209,219,20377.269531,20377.269531,2010-02-22,20427.089844,20313.150391,20407.839844,%5eHSI,1067658300,218,1108.01001,1108.01001,1112.290039,1105.380005,1110.0,%5eGSPC,3814440000,1119.75,2010-02-22,80.04
210,220,19894.019531,19894.019531,2010-02-19,20261.490234,19874.550781,20261.490234,%5eHSI,1329484500,219,1109.170044,1109.170044,1112.420044,1100.800049,1105.48999,%5eGSPC,3944280000,1107.0,2010-02-19,79.77
211,221,20422.150391,20422.150391,2010-02-18,20569.609375,20381.300781,20534.769531,%5eHSI,720614300,220,1106.75,1106.75,1108.23999,1097.47998,1099.030029,%5eGSPC,3878620000,1105.5,2010-02-18,78.97
212,222,20534.009766,20534.009766,2010-02-17,20684.220703,20471.359375,20657.859375,%5eHSI,1111742000,221,1099.51001,1099.51001,1101.030029,1094.719971,1096.140015,%5eGSPC,4259230000,1118.25,2010-02-17,77.27
213,223,20268.689453,20268.689453,2010-02-12,20428.320312,20212.550781,20240.669922,%5eHSI,1193582100,223,1075.51001,1075.51001,1077.810059,1062.969971,1075.949951,%5eGSPC,4160680000,1078.25,2010-02-12,74.11
214,224,20290.689453,20290.689453,2010-02-11,20310.789062,20095.529297,20095.529297,%5eHSI,1338864000,224,1078.469971,1078.469971,1080.040039,1060.589966,1067.099976,%5eGSPC,4400870000,1079.5,2010-02-11,75.23
215,225,19922.220703,19922.220703,2010-02-10,19976.660156,19681.539062,19914.839844,%5eHSI,0,225,1068.130005,1068.130005,1073.670044,1059.339966,1069.680054,%5eGSPC,4251450000,1075.5,2010-02-10,74.48
216,226,19790.279297,19790.279297,2010-02-09,19843.869141,19461.199219,19493.5,%5eHSI,1495157300,226,1070.52002,1070.52002,1079.280029,1060.060059,1060.060059,%5eGSPC,5114260000,1068.0,2010-02-09,73.71
217,227,19550.890625,19550.890625,2010-02-08,19673.109375,19423.050781,19614.849609,%5eHSI,1751004600,227,1056.73999,1056.73999,1071.199951,1056.51001,1065.51001,%5eGSPC,4089820000,1070.0,2010-02-08,71.87
218,228,19665.080078,19665.080078,2010-02-05,19822.929688,19655.880859,19706.240234,%5eHSI,2515439200,228,1066.189941,1066.189941,1067.130005,1044.5,1064.119995,%5eGSPC,6438900000,1052.25,2010-02-05,71.15
219,229,20341.640625,20341.640625,2010-02-04,20554.199219,20316.330078,20534.740234,%5eHSI,1607734100,229,1063.109985,1063.109985,1097.25,1062.780029,1097.25,%5eGSPC,5859690000,1102.5,2010-02-04,73.13
